Abbey View Golf Club,UK,East,Westminster Lodge Leisure Ctr! Hollywell Hill! St Albans! Hertfordshire,AL1 2DL,01727 841973,,,Abbey View Golf Club,Red,,,0,1,,221,6,,4
,,,,,,,,,,,,,2,,146,2,,3
,,,,,,,,,,,,,3,,132,9,,3
,,,,,,,,,,,,,4,,120,8,,3
,,,,,,,,,,,,,5,,100,7,,3
,,,,,,,,,,,,,6,,143,3,,3
,,,,,,,,,,,,,7,,148,1,,3
,,,,,,,,,,,,,8,,243,4,,4
,,,,,,,,,,,,,9,,148,5,,3
,,,,,,,,Abbey View Golf Club,Yellow,,,58,1,,221,11,,4
,,,,,,,,,,,,,2,,146,3,,3
,,,,,,,,,,,,,3,,132,17,,3
,,,,,,,,,,,,,4,,120,15,,3
,,,,,,,,,,,,,5,,100,13,,3
,,,,,,,,,,,,,6,,143,5,,3
,,,,,,,,,,,,,7,,148,1,,3
,,,,,,,,,,,,,8,,243,7,,4
,,,,,,,,,,,,,9,,148,9,,3
,,,,,,,,,,,,,10,,221,12,,4
,,,,,,,,,,,,,11,,146,4,,3
,,,,,,,,,,,,,12,,132,18,,3
,,,,,,,,,,,,,13,,120,16,,3
,,,,,,,,,,,,,14,,100,14,,3
,,,,,,,,,,,,,15,,143,6,,3
,,,,,,,,,,,,,16,,148,2,,3
,,,,,,,,,,,,,17,,243,8,,4
,,,,,,,,,,,,,18,,148,10,,3
,,,,,,,,St Albans Abbey,Yellow,,,28,1,,100,1,,3
,,,,,,,,,,,,,2,,100,2,,3
,,,,,,,,,,,,,3,,100,3,,3
,,,,,,,,,,,,,4,,100,4,,3
,,,,,,,,,,,,,5,,100,5,,3
,,,,,,,,,,,,,6,,100,6,,3
,,,,,,,,,,,,,7,,100,7,,3
,,,,,,,,,,,,,8,,100,8,,3
,,,,,,,,,,,,,9,,100,9,,3
,,,,,,,,Abbey View Golf Course,White,,,0,1,,221,6,,4
,,,,,,,,,,,,,2,,146,2,,3
,,,,,,,,,,,,,3,,132,9,,3
,,,,,,,,,,,,,4,,120,8,,3
,,,,,,,,,,,,,5,,100,7,,3
,,,,,,,,,,,,,6,,143,3,,3
,,,,,,,,,,,,,7,,148,1,,3
,,,,,,,,,,,,,8,,243,4,,4
,,,,,,,,,,,,,9,,148,5,,3
,,,,,,,,Abbey View Golf Course,White,,,0,1,,221,6,,4
,,,,,,,,,,,,,2,,146,2,,3
,,,,,,,,,,,,,3,,132,9,,3
,,,,,,,,,,,,,4,,120,8,,3
,,,,,,,,,,,,,5,,100,7,,3
,,,,,,,,,,,,,6,,143,3,,3
,,,,,,,,,,,,,7,,148,1,,3
,,,,,,,,,,,,,8,,243,4,,4
,,,,,,,,,,,,,9,,148,5,,3
,,,,,,,,Abbey View Golf Club,White,,,0,1,,221,6,,4
,,,,,,,,,,,,,2,,146,2,,3
,,,,,,,,,,,,,3,,132,9,,3
,,,,,,,,,,,,,4,,120,8,,3
,,,,,,,,,,,,,5,,100,7,,3
,,,,,,,,,,,,,6,,143,3,,3
,,,,,,,,,,,,,7,,148,1,,3
,,,,,,,,,,,,,8,,243,4,,4
,,,,,,,,,,,,,9,,148,5,,3
Abbotsley Golf Club,UK,East,St Neots! Huntingdon! Cambridgeshire,PE19 4XN,01480 474000,abbotsley@crowngolf.co.uk,http://www.crown-golf.co.uk/,Abbotsley Course,White,,,73,1,,342,18,,4
,,,,,,,,,,,,,2,,168,6,,3
,,,,,,,,,,,,,3,,299,12,,4
,,,,,,,,,,,,,4,,458,2,,4
,,,,,,,,,,,,,5,,374,14,,4
,,,,,,,,,,,,,6,,453,8,,5
,,,,,,,,,,,,,7,,469,4,,5
,,,,,,,,,,,,,8,,335,10,,4
,,,,,,,,,,,,,9,,155,16,,3
,,,,,,,,,,,,,10,,225,7,,3
,,,,,,,,,,,,,11,,359,13,,4
,,,,,,,,,,,,,12,,531,1,,5
,,,,,,,,,,,,,13,,186,17,,3
,,,,,,,,,,,,,14,,304,9,,4
,,,,,,,,,,,,,15,,466,3,,5
,,,,,,,,,,,,,16,,470,15,,5
,,,,,,,,,,,,,17,,413,5,,4
,,,,,,,,,,,,,18,,314,11,,4
